iter	Passed	Remaining
0	60	60638
1	61	30700
2	62	20700
3	62	15672
4	63	12678
5	64	10675
6	65	9252
7	66	8188
8	66	7330
9	67	6663
10	67	6112
11	68	5661
12	69	5275
13	70	4942
14	70	4654
15	71	4401
16	72	4177
17	72	3978
18	73	3797
19	74	3636
20	74	3489
21	75	3356
22	76	3234
23	76	3121
24	77	3018
25	78	2923
26	78	2839
27	79	2757
28	80	2684
29	80	2612
30	81	2546
31	81	2470
32	82	2411
33	82	2355
34	83	2303
35	84	2255
36	84	2208
37	85	2164
38	86	2122
39	86	2082
40	87	2044
41	88	2010
42	88	1976
43	89	1944
44	90	1912
45	90	1883
46	91	1854
47	92	1827
48	92	1800
49	93	1775
50	94	1751
51	94	1728
52	95	1706
53	95	1678
54	97	1669
55	97	1649
56	98	1630
57	99	1610
58	99	1592
59	100	1573
60	101	1555
61	101	1539
62	102	1523
63	103	1508
64	103	1492
65	104	1478
66	104	1457
67	105	1444
68	105	1429
69	106	1416
70	107	1403
71	107	1391
72	108	1379
73	109	1368
74	109	1356
75	110	1344
76	111	1333
77	111	1323
78	112	1313
79	113	1302
80	114	1293
81	114	1283
82	115	1274
83	115	1264
84	116	1255
85	117	1246
86	117	1237
87	118	1228
88	119	1219
89	119	1211
90	120	1203
91	121	1195
92	121	1187
93	122	1180
94	123	1173
95	123	1166
96	124	1159
97	125	1152
98	125	1145
99	126	1138
100	127	1132
101	127	1125
102	128	1117
103	129	1111
104	129	1105
105	130	1099
106	130	1093
107	131	1087
108	132	1082
109	133	1076
110	133	1071
111	134	1065
112	135	1060
113	135	1054
114	136	1049
115	137	1044
116	137	1039
117	138	1033
118	138	1028
119	139	1021
120	139	1017
121	140	1012
122	141	1007
123	141	1002
124	142	998
125	143	993
126	143	989
127	144	984
128	145	981
129	146	977
130	146	972
131	146	966
132	147	961
133	148	958
134	148	954
135	149	950
136	150	946
137	150	942
138	151	939
139	152	935
140	152	931
141	153	927
142	154	923
143	154	920
144	155	916
145	156	913
146	156	909
147	157	906
148	158	904
149	159	901
150	159	898
151	160	894
152	161	891
153	161	888
154	162	885
155	163	881
156	163	878
157	164	875
158	165	873
159	165	870
160	166	867
161	167	864
162	167	861
163	168	858
164	169	855
165	169	852
166	170	849
167	171	847
168	172	846
169	172	841
170	173	839
171	174	837
172	174	835
173	175	832
174	176	829
175	176	827
176	177	824
177	177	821
178	178	819
179	179	816
180	180	814
181	180	811
182	181	809
183	181	806
184	182	804
185	183	802
186	183	799
187	184	797
188	185	794
189	185	792
190	186	789
191	187	787
192	187	785
193	188	783
194	189	780
195	189	778
196	190	776
197	191	774
198	191	771
199	192	769
200	193	767
201	193	765
202	194	763
203	195	761
204	195	759
205	196	757
206	197	755
207	197	753
208	198	751
209	199	749
210	199	747
211	200	745
212	201	743
213	202	741
214	202	739
215	203	737
216	203	735
217	204	733
218	205	731
219	205	730
220	206	728
221	207	726
222	207	724
223	208	722
224	209	720
225	209	718
226	210	717
227	211	715
228	211	713
229	212	711
230	213	711
231	214	710
232	215	708
233	215	706
234	216	704
235	217	703
236	217	701
237	218	699
238	219	697
239	219	696
240	220	694
241	221	692
242	221	690
243	222	689
244	223	687
245	223	685
246	224	683
247	225	682
248	225	680
249	226	678
250	226	677
251	227	675
252	228	673
253	228	672
254	229	670
255	230	669
256	230	667
257	231	666
258	232	664
259	232	662
260	233	661
261	234	659
262	234	658
263	235	656
264	236	655
265	237	654
266	237	653
267	238	651
268	239	649
269	239	648
270	240	646
271	241	645
272	241	643
273	242	642
274	243	641
275	243	639
276	244	637
277	245	636
278	245	635
279	246	633
280	247	632
281	247	630
282	248	629
283	249	627
284	249	626
285	250	625
286	251	623
287	251	622
288	252	620
289	253	619
290	253	618
291	254	616
292	254	615
293	255	613
294	256	612
295	257	611
296	258	611
297	258	610
298	259	608
299	260	607
300	260	606
301	261	604
302	262	603
303	262	602
304	263	600
305	264	599
306	264	598
307	265	596
308	266	595
309	267	594
310	267	593
311	268	591
312	269	590
313	269	589
314	270	587
315	271	586
316	271	585
317	272	584
318	272	582
319	273	581
320	274	580
321	275	580
322	276	579
323	277	578
324	277	576
325	278	575
326	279	574
327	279	573
328	280	571
329	280	570
330	281	569
331	282	568
332	283	567
333	283	566
334	284	564
335	285	563
336	285	562
337	286	561
338	287	560
339	287	558
340	288	557
341	289	556
342	289	555
343	290	554
344	291	552
345	291	551
346	292	550
347	293	549
348	293	548
349	294	547
350	295	546
351	296	545
352	297	544
353	297	543
354	298	542
355	299	540
356	299	539
357	300	538
358	301	537
359	301	536
360	302	535
361	302	533
362	303	532
363	304	531
364	304	530
365	305	529
366	306	528
367	307	527
368	307	526
369	308	524
370	309	523
371	309	522
372	310	521
373	311	520
374	311	519
375	312	518
376	313	517
377	313	516
378	314	515
